Date,Predicted_Amplitude
2025-01-13 01:42:01.775233655,35.54919431714719
2025-01-13 01:43:09.047489040,33.407747545475665
2025-01-13 01:44:16.319744425,33.91217491347804
2025-01-13 01:45:23.591999810,33.20920762656017
2025-01-13 01:46:30.864255195,30.816479679669648
2025-01-13 01:47:38.136510580,33.39620872244648
2025-01-13 01:48:45.408765965,33.65596542242404
2025-01-13 01:49:52.681021350,34.16307630390178
2025-01-13 01:50:59.953276735,35.90003879843567
2025-01-13 01:52:07.225532120,34.68376740126709
2025-01-13 01:53:14.497787505,33.20261455644049
2025-01-13 01:54:21.770042890,32.261406278051425
2025-01-13 01:55:29.042298275,32.100782131455574
2025-01-13 01:56:36.314553660,32.941795904359566
2025-01-13 01:57:43.586809045,33.88197195271157
2025-01-13 01:58:50.859064430,33.247700433944175
2025-01-13 01:59:58.131319815,32.174955012634925
2025-01-13 02:01:05.403575200,31.354518127725377
2025-01-13 02:02:12.675830585,32.4912665684888
2025-01-13 02:03:19.948085970,34.36652370012038
2025-01-13 02:04:27.220341355,34.90329990162903
2025-01-13 02:05:34.492596740,32.358489748149665
2025-01-13 02:06:41.764852125,30.619494751614397
2025-01-13 02:07:49.037107510,29.915586769643504
2025-01-13 02:08:56.309362895,29.893565342230705
2025-01-13 02:10:03.581618280,32.850744618664635
2025-01-13 02:11:10.853873665,35.89818371916631
2025-01-13 02:12:18.126129050,34.08384640611365
2025-01-13 02:13:25.398384435,35.71322001875737
2025-01-13 02:14:32.670639820,34.64195338195305
2025-01-13 02:15:39.942895205,33.4913312182644
2025-01-13 02:16:47.215150590,35.32084339751
2025-01-13 02:17:54.487405975,34.10132725709651
2025-01-13 02:19:01.759661360,36.588482999017764
2025-01-13 02:20:09.031916745,35.59089309264827
2025-01-13 02:21:16.304172130,35.233285524068364
2025-01-13 02:22:23.576427515,34.36885430220539
2025-01-13 02:23:30.848682900,32.559362187920755
2025-01-13 02:24:38.120938285,31.345122802831128
2025-01-13 02:25:45.393193670,29.836440267168868
2025-01-13 02:26:52.665449055,31.031433966657158
2025-01-13 02:27:59.937704440,29.014533115294782
2025-01-13 02:29:07.209959825,34.47323581271882
2025-01-13 02:30:14.482215210,34.785906950197784
2025-01-13 02:31:21.754470595,33.29223591855078
2025-01-13 02:32:29.026725980,36.54587963239585
2025-01-13 02:33:36.298981365,34.64802835081389
2025-01-13 02:34:43.571236750,35.88673861721426
2025-01-13 02:35:50.843492135,34.38353242323874
2025-01-13 02:36:58.115747520,32.85286138715365
2025-01-13 02:38:05.388002905,32.767666402477104
2025-01-13 02:39:12.660258290,32.170038651270325
2025-01-13 02:40:19.932513675,32.40843286532936
2025-01-13 02:41:27.204769060,31.167182265982945
2025-01-13 02:42:34.477024445,33.92578625051863
2025-01-13 02:43:41.749279830,32.7293993967572
2025-01-13 02:44:49.021535215,36.020774569285074
2025-01-13 02:45:56.293790600,38.175384007593564
2025-01-13 02:47:03.566045985,36.29292161285283
2025-01-13 02:48:10.838301370,37.23341568935223
2025-01-13 02:49:18.110556755,37.494243804000504
2025-01-13 02:50:25.382812140,35.61486618791561
2025-01-13 02:51:32.655067525,35.81482470866587
2025-01-13 02:52:39.927322910,35.51663788160311
2025-01-13 02:53:47.199578295,34.997756020836675
2025-01-13 02:54:54.471833680,34.09650599788604
2025-01-13 02:56:01.744089065,37.29709563832648
2025-01-13 02:57:09.016344450,37.115019994487625
2025-01-13 02:58:16.288599835,35.755458039403116
2025-01-13 02:59:23.560855220,35.24674194620779
2025-01-13 03:00:30.833110605,35.43604323354466
2025-01-13 03:01:38.105365990,34.929682223391275
2025-01-13 03:02:45.377621375,34.40605907864428
2025-01-13 03:03:52.649876760,38.27665530954046
2025-01-13 03:04:59.922132145,37.30384779658864
2025-01-13 03:06:07.194387530,35.90715612219993
2025-01-13 03:07:14.466642915,35.61079132100133
2025-01-13 03:08:21.738898300,35.27102559046156
2025-01-13 03:09:29.011153685,33.948911402068795
2025-01-13 03:10:36.283409070,36.10025024090503
2025-01-13 03:11:43.555664455,35.97011343732336
2025-01-13 03:12:50.827919840,35.076231623084844
2025-01-13 03:13:58.100175225,36.446566635070006
2025-01-13 03:15:05.372430610,35.91426321058091
2025-01-13 03:16:12.644685995,35.46290577342919
2025-01-13 03:17:19.916941380,34.518104518673645
2025-01-13 03:18:27.189196765,32.05109760462674
2025-01-13 03:19:34.461452150,35.28410572909388
2025-01-13 03:20:41.733707535,33.87343951194017
2025-01-13 03:21:49.005962920,35.00025877594527
2025-01-13 03:22:56.278218305,35.17309910180974
2025-01-13 03:24:03.550473690,34.546431827235054
2025-01-13 03:25:10.822729075,34.29959684734223
2025-01-13 03:26:18.094984460,33.9364633913306
2025-01-13 03:27:25.367239845,35.311927759256434
2025-01-13 03:28:32.639495230,35.14666707301119
2025-01-13 03:29:39.911750615,36.78751710406969
2025-01-13 03:30:47.184006000,36.64134166279557
2025-01-13 03:31:54.456261385,35.21661491115354
2025-01-13 03:33:01.728516770,36.79977540453257
2025-01-13 03:34:09.000772155,36.29311520524394
2025-01-13 03:35:16.273027540,35.29286385364503
2025-01-13 03:36:23.545282925,34.78506534692899
2025-01-13 03:37:30.817538310,32.25294845066966
2025-01-13 03:38:38.089793695,32.63809467624915
2025-01-13 03:39:45.362049080,31.67920226469154
2025-01-13 03:40:52.634304465,31.769614740276573
2025-01-13 03:41:59.906559850,35.6193947181187
2025-01-13 03:43:07.178815235,34.82479118359158
2025-01-13 03:44:14.451070620,35.86981514983104
2025-01-13 03:45:21.723326005,36.43945220415651
2025-01-13 03:46:28.995581390,35.09085467630379
2025-01-13 03:47:36.267836775,33.28487459399037
2025-01-13 03:48:43.540092160,31.165248165301907
2025-01-13 03:49:50.812347545,33.081059177478565
2025-01-13 03:50:58.084602930,32.79572050998124
2025-01-13 03:52:05.356858315,35.36755127745317
2025-01-13 03:53:12.629113700,36.76937200095375
2025-01-13 03:54:19.901369085,35.76511324961971
2025-01-13 03:55:27.173624470,36.43662901079911
2025-01-13 03:56:34.445879855,35.58940432256658
2025-01-13 03:57:41.718135240,35.23599370610736
2025-01-13 03:58:48.990390625,32.6237775323001
2025-01-13 03:59:56.262646010,32.455678885026074
2025-01-13 04:01:03.534901395,30.142875544538892
2025-01-13 04:02:10.807156780,32.56570780377781
2025-01-13 04:03:18.079412165,33.52498894710547
2025-01-13 04:04:25.351667550,37.754893321853935
2025-01-13 04:05:32.623922935,39.27070598407665
2025-01-13 04:06:39.896178320,37.5299646228253
2025-01-13 04:07:47.168433705,36.188728287682196
2025-01-13 04:08:54.440689090,35.90142248620856
2025-01-13 04:10:01.712944475,35.300100921032104
2025-01-13 04:11:08.985199860,37.309154654732204
2025-01-13 04:12:16.257455245,39.073580078269785
2025-01-13 04:13:23.529710630,36.66007648073912
2025-01-13 04:14:30.801966015,36.17767393556804
2025-01-13 04:15:38.074221400,35.36010839748332
2025-01-13 04:16:45.346476785,31.711695765536504
2025-01-13 04:17:52.618732170,34.69673283971062
2025-01-13 04:18:59.890987555,33.695107807194525
2025-01-13 04:20:07.163242940,34.42650598140754
2025-01-13 04:21:14.435498325,36.401660309865356
2025-01-13 04:22:21.707753710,38.53708867660228
2025-01-13 04:23:28.980009095,38.86535155437426
2025-01-13 04:24:36.252264480,38.18584493294227
2025-01-13 04:25:43.524519865,38.570122389353656
2025-01-13 04:26:50.796775250,38.27266546540426
2025-01-13 04:27:58.069030635,38.07188740491199
2025-01-13 04:29:05.341286020,36.123959739134115
2025-01-13 04:30:12.613541405,36.61333275644077
2025-01-13 04:31:19.885796790,35.43683736414158
2025-01-13 04:32:27.158052175,34.05189855959958
2025-01-13 04:33:34.430307560,35.270284533449576
2025-01-13 04:34:41.702562945,32.386260600184215
2025-01-13 04:35:48.974818330,33.97732208532386
2025-01-13 04:36:56.247073715,32.31779045974115
2025-01-13 04:38:03.519329100,34.33405274040129
2025-01-13 04:39:10.791584485,37.00578330777783
2025-01-13 04:40:18.063839870,37.94590361424756
2025-01-13 04:41:25.336095255,38.73804571012387
2025-01-13 04:42:32.608350640,38.47697297887794
2025-01-13 04:43:39.880606025,38.23554504909807
2025-01-13 04:44:47.152861410,37.94010347520998
2025-01-13 04:45:54.425116795,35.427391150954264
2025-01-13 04:47:01.697372180,34.00804131473463
2025-01-13 04:48:08.969627565,33.113240433515955
2025-01-13 04:49:16.241882950,30.169255663693555
2025-01-13 04:50:23.514138335,34.09310619920668
2025-01-13 04:51:30.786393720,33.63233002182017
2025-01-13 04:52:38.058649105,34.50277971442345
2025-01-13 04:53:45.330904490,36.856165767621235
2025-01-13 04:54:52.603159875,34.04634433110916
2025-01-13 04:55:59.875415260,37.01043600856424
2025-01-13 04:57:07.147670645,35.73895589335208
2025-01-13 04:58:14.419926030,33.141719785843854
2025-01-13 04:59:21.692181415,35.88228621756392
2025-01-13 05:00:28.964436800,33.30624939940346
2025-01-13 05:01:36.236692185,32.959836615191165
2025-01-13 05:02:43.508947570,35.37320854768505
2025-01-13 05:03:50.781202955,34.27184938618467
2025-01-13 05:04:58.053458340,34.75299573734907
2025-01-13 05:06:05.325713725,38.04551126564266
2025-01-13 05:07:12.597969110,37.23226682640289
2025-01-13 05:08:19.870224495,35.592603121487606
2025-01-13 05:09:27.142479880,38.21453369251387
2025-01-13 05:10:34.414735265,36.28437571139276
2025-01-13 05:11:41.686990650,37.47696022330845
2025-01-13 05:12:48.959246035,38.00087317282792
2025-01-13 05:13:56.231501420,37.00209668866075
2025-01-13 05:15:03.503756805,38.997718715779094
2025-01-13 05:16:10.776012190,37.422183056508175
2025-01-13 05:17:18.048267575,35.207275704457686
2025-01-13 05:18:25.320522960,35.00858757783124
2025-01-13 05:19:32.592778345,33.53304269057157
2025-01-13 05:20:39.865033730,34.431761080941314
2025-01-13 05:21:47.137289115,38.19225435135206
2025-01-13 05:22:54.409544500,36.31901148342577
2025-01-13 05:24:01.681799885,36.54818246477374
2025-01-13 05:25:08.954055270,36.41953355419831
2025-01-13 05:26:16.226310655,35.621729657246156
2025-01-13 05:27:23.498566040,37.051793170561226
2025-01-13 05:28:30.770821425,38.48348869902829
2025-01-13 05:29:38.043076810,37.10764727040457
2025-01-13 05:30:45.315332195,34.164940825993554
2025-01-13 05:31:52.587587580,32.8755116563528
2025-01-13 05:32:59.859842965,30.776505066262487
2025-01-13 05:34:07.132098350,29.115409728647677
2025-01-13 05:35:14.404353735,33.60472648008631
2025-01-13 05:36:21.676609120,33.563210896286186
2025-01-13 05:37:28.948864505,34.87759015403697
2025-01-13 05:38:36.221119890,38.7820191978096
2025-01-13 05:39:43.493375275,37.65531151710407
2025-01-13 05:40:50.765630660,38.16129803006107
2025-01-13 05:41:58.037886045,37.695135474644886
2025-01-13 05:43:05.310141430,37.69347450747931
2025-01-13 05:44:12.582396815,35.85902232076836
2025-01-13 05:45:19.854652200,38.10504113720155
2025-01-13 05:46:27.126907585,37.76205650809569
2025-01-13 05:47:34.399162970,36.14491380826861
2025-01-13 05:48:41.671418355,35.40421172067119
2025-01-13 05:49:48.943673740,37.34010833049672
2025-01-13 05:50:56.215929125,36.248610081893965
2025-01-13 05:52:03.488184510,38.30550097167834
2025-01-13 05:53:10.760439895,39.00962283821364
2025-01-13 05:54:18.032695280,38.758640033757295
2025-01-13 05:55:25.304950665,38.4733512127061
2025-01-13 05:56:32.577206050,37.6235863437599
2025-01-13 05:57:39.849461435,37.36952527201533
2025-01-13 05:58:47.121716820,35.58340083619626
2025-01-13 05:59:54.393972205,31.922168992999786
2025-01-13 06:01:01.666227590,31.70516998429035
2025-01-13 06:02:08.938482975,30.67296998305545
2025-01-13 06:03:16.210738360,31.575161076239176
2025-01-13 06:04:23.482993745,36.23288738408464
2025-01-13 06:05:30.755249130,38.661429468670946
2025-01-13 06:06:38.027504515,36.084011771739384
2025-01-13 06:07:45.299759900,36.747628387422814
2025-01-13 06:08:52.572015285,36.83824009232753
2025-01-13 06:09:59.844270670,34.710348687688985
2025-01-13 06:11:07.116526055,37.079888391506415
2025-01-13 06:12:14.388781440,36.682435195402505
2025-01-13 06:13:21.661036825,35.859379454529545
2025-01-13 06:14:28.933292210,33.31350883132629
2025-01-13 06:15:36.205547595,35.424302443731705
2025-01-13 06:16:43.477802980,35.60401470859706
2025-01-13 06:17:50.750058365,34.4050900295638
2025-01-13 06:18:58.022313750,37.28426975835235
2025-01-13 06:20:05.294569135,36.81190098065485
2025-01-13 06:21:12.566824520,34.50398055112396
2025-01-13 06:22:19.839079905,32.53344128809786
2025-01-13 06:23:27.111335290,35.7840052798652
2025-01-13 06:24:34.383590675,32.24388426267021
2025-01-13 06:25:41.655846060,37.12548012643731
2025-01-13 06:26:48.928101445,35.607102015741894
2025-01-13 06:27:56.200356830,36.54096709733461
2025-01-13 06:29:03.472612215,37.80044977762796
2025-01-13 06:30:10.744867600,36.80465881972639
2025-01-13 06:31:18.017122985,36.92529108189723
2025-01-13 06:32:25.289378370,34.555073670600734
2025-01-13 06:33:32.561633755,37.77874702474931
2025-01-13 06:34:39.833889140,35.68212860005985
2025-01-13 06:35:47.106144525,36.96869944504775
2025-01-13 06:36:54.378399910,36.76754631577751
2025-01-13 06:38:01.650655295,35.86749458869253
2025-01-13 06:39:08.922910680,37.06125339451997
2025-01-13 06:40:16.195166065,37.417957989388476
2025-01-13 06:41:23.467421450,39.52977310232751
2025-01-13 06:42:30.739676835,39.13762993913399
2025-01-13 06:43:38.011932220,38.49322643923476
2025-01-13 06:44:45.284187605,36.59705511540256
2025-01-13 06:45:52.556442990,38.8106927250527
2025-01-13 06:46:59.828698375,35.848731138709084
2025-01-13 06:48:07.100953760,34.52054833097712
2025-01-13 06:49:14.373209145,36.158326932051594
2025-01-13 06:50:21.645464530,32.6722353091414
2025-01-13 06:51:28.917719915,36.178106473211685
2025-01-13 06:52:36.189975300,39.408233934239234
2025-01-13 06:53:43.462230685,37.58966705127641
2025-01-13 06:54:50.734486070,40.97911205522284
2025-01-13 06:55:58.006741455,40.737344496561505
2025-01-13 06:57:05.278996840,39.0072700656001
2025-01-13 06:58:12.551252225,37.014610450150954
2025-01-13 06:59:19.823507610,36.8299393169102
2025-01-13 07:00:27.095762995,36.01767907399007
2025-01-13 07:01:34.368018380,35.12990253661697
2025-01-13 07:02:41.640273765,38.915284794506235
2025-01-13 07:03:48.912529150,38.97108926435555
2025-01-13 07:04:56.184784535,37.35487157700063
2025-01-13 07:06:03.457039920,39.709952958704314
2025-01-13 07:07:10.729295305,39.154598140810705
2025-01-13 07:08:18.001550690,39.03935923895713
2025-01-13 07:09:25.273806075,37.99627530097252
2025-01-13 07:10:32.546061460,39.966099828274295
2025-01-13 07:11:39.818316845,39.951482857701436
2025-01-13 07:12:47.090572230,39.72397791137176
2025-01-13 07:13:54.362827615,38.25196892625767
2025-01-13 07:15:01.635083000,36.99222459321304
2025-01-13 07:16:08.907338385,35.490484403764526
2025-01-13 07:17:16.179593770,33.2583444707168
2025-01-13 07:18:23.451849155,33.32269552591141
2025-01-13 07:19:30.724104540,33.90535624855467
2025-01-13 07:20:37.996359925,35.59091540710206
2025-01-13 07:21:45.268615310,35.82690305141879
2025-01-13 07:22:52.540870695,37.218924991861
2025-01-13 07:23:59.813126080,36.4383056655404
2025-01-13 07:25:07.085381465,34.95130615725161
2025-01-13 07:26:14.357636850,34.25257806477927
2025-01-13 07:27:21.629892235,37.38645114271033
2025-01-13 07:28:28.902147620,35.31865272016346
2025-01-13 07:29:36.174403005,39.47227744190532
2025-01-13 07:30:43.446658390,38.29550308470305
2025-01-13 07:31:50.718913775,39.146410562327276
2025-01-13 07:32:57.991169160,38.279978336884675
2025-01-13 07:34:05.263424545,38.26072114775187
2025-01-13 07:35:12.535679930,36.79026098012854
2025-01-13 07:36:19.807935315,36.30751461601844
2025-01-13 07:37:27.080190700,34.717526554332125
2025-01-13 07:38:34.352446085,37.808148859903795
2025-01-13 07:39:41.624701470,35.19201843715093
2025-01-13 07:40:48.896956855,41.872249844954155
2025-01-13 07:41:56.169212240,40.20638059936463
2025-01-13 07:43:03.441467625,39.76067768445327
2025-01-13 07:44:10.713723010,39.678396603596326
2025-01-13 07:45:17.985978395,36.96381409896342
2025-01-13 07:46:25.258233780,38.96485133580733
2025-01-13 07:47:32.530489165,38.94771842731148
2025-01-13 07:48:39.802744550,36.709450829434076
2025-01-13 07:49:47.074999935,39.178221631633235
2025-01-13 07:50:54.347255320,39.02015084641741
2025-01-13 07:52:01.619510705,35.42186771230378
2025-01-13 07:53:08.891766090,37.15607904896517
2025-01-13 07:54:16.164021475,36.02783218787725
2025-01-13 07:55:23.436276860,35.86074021793149
2025-01-13 07:56:30.708532245,40.7652156265393
2025-01-13 07:57:37.980787630,39.568351289235366
2025-01-13 07:58:45.253043015,40.582105422039625
2025-01-13 07:59:52.525298400,39.84426022489169
2025-01-13 08:00:59.797553785,38.16562313807245
2025-01-13 08:02:07.069809170,37.98632939400754
2025-01-13 08:03:14.342064555,37.58664625264119
2025-01-13 08:04:21.614319940,35.77980805392823
2025-01-13 08:05:28.886575325,37.6587746429605
2025-01-13 08:06:36.158830710,38.39893511164637
2025-01-13 08:07:43.431086095,36.91470553545116
2025-01-13 08:08:50.703341480,40.07348854579354
2025-01-13 08:09:57.975596865,38.6023738311277
2025-01-13 08:11:05.247852250,39.852590347311036
2025-01-13 08:12:12.520107635,39.60014968431059
2025-01-13 08:13:19.792363020,38.87234695595466
2025-01-13 08:14:27.064618405,39.400984929356795
2025-01-13 08:15:34.336873790,37.6662209395596
2025-01-13 08:16:41.609129175,37.34703458876266
2025-01-13 08:17:48.881384560,37.18035666672923
2025-01-13 08:18:56.153639945,36.38944599715404
